wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00425,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-13,2025-03-16,2025-03-17,2025-03-17,2025-03-18,5,9.04,smith,CRW3,SITE1
WO00426,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-01-07,2025-01-10,2025-01-12,2025-01-12,NULL,203,5.32,smith,CRW1,SITE2
WO00427,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-20,2025-01-21,2025-01-22,2025-01-23,NULL,190,6.13,patel,CRW3,SITE2
WO00428,WAPPR,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-26,2025-01-29,2025-01-31,2025-01-30,NULL,184,4.29,patel,CRW1,SITE1
WO00429,COMP,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-18,2024-12-20,2024-12-21,2024-12-22,2024-12-23,5,7.96,smith,CRW3,SITE2
WO00430,COMP,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-06,2025-01-07,2025-01-09,2025-01-08,2025-01-10,4,6.48,smith,CRW1,SITE1
WO00431,COMP,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-26,2025-02-28,2025-03-01,2025-03-02,2025-03-03,5,9.82,smith,CRW1,SITE2
WO00432,WAPPR,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-03-25,2025-03-28,2025-03-30,2025-03-29,NULL,126,8.44,smith,CRW3,SITE1
WO00433,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-05,2025-01-06,2025-01-07,2025-01-06,2025-01-07,2,2.13,patel,CRW2,SITE1
WO00434,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-05,2025-03-08,2025-03-09,2025-03-10,NULL,146,8.15,smith,CRW2,SITE2
WO00435,INPRG,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-23,2024-12-25,2024-12-27,2024-12-27,NULL,218,2.10,smith,CRW1,SITE2
WO00436,COMP,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-19,2025-02-20,2025-02-21,2025-02-21,2025-02-22,3,8.05,smith,CRW3,SITE1
WO00437,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-03,2025-02-04,2025-02-05,2025-02-04,NULL,176,5.69,smith,CRW3,SITE1
WO00438,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-02-03,2025-02-06,2025-02-08,2025-02-07,NULL,176,7.46,johnson,CRW2,SITE2
WO00439,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-19,2025-02-20,2025-02-22,2025-02-22,NULL,160,4.11,smith,CRW3,SITE1
WO00440,COMP,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-03-10,2025-03-13,2025-03-14,2025-03-14,2025-03-15,5,5.91,smith,CRW1,SITE2
WO00441,WAPPR,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-31,2025-04-03,2025-04-05,2025-04-03,NULL,120,5.55,patel,CRW1,SITE1
WO00442,INPRG,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-02,2025-01-03,2025-01-04,2025-01-03,NULL,208,8.62,patel,CRW3,SITE1
WO00443,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-16,2024-12-18,2024-12-19,2024-12-18,NULL,225,7.71,patel,CRW3,SITE2
WO00444,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-02-06,2025-02-07,2025-02-09,2025-02-08,2025-02-09,3,9.76,patel,CRW1,SITE2
WO00445,WAPPR,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-30,2025-01-02,2025-01-04,2025-01-03,NULL,211,2.81,patel,CRW1,SITE1
WO00446,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-07,2025-02-09,2025-02-10,2025-02-09,NULL,172,2.63,johnson,CRW3,SITE2
WO00447,WAPPR,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-06,2025-01-09,2025-01-11,2025-01-09,NULL,204,8.12,johnson,CRW3,SITE1
WO00448,WAPPR,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-08,2025-02-09,2025-02-11,2025-02-09,NULL,171,6.94,patel,CRW3,SITE2
WO00449,INPRG,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-19,2024-12-21,2024-12-23,2024-12-22,NULL,222,8.28,smith,CRW1,SITE2
WO00450,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-23,2025-02-26,2025-02-27,2025-02-28,2025-03-02,7,3.34,johnson,CRW3,SITE1
WO00451,INPRG,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-05,2025-01-06,2025-01-08,2025-01-07,NULL,205,8.04,patel,CRW3,SITE1
WO00452,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-14,2025-01-17,2025-01-18,2025-01-19,NULL,196,8.25,johnson,CRW1,SITE1
WO00453,WAPPR,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-08,2025-02-09,2025-02-11,2025-02-09,NULL,171,5.41,smith,CRW3,SITE1
WO00454,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-16,2025-02-18,2025-02-19,2025-02-20,2025-02-22,6,8.96,johnson,CRW1,SITE2
WO00455,COMP,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-14,2025-01-16,2025-01-17,2025-01-16,2025-01-18,4,5.07,patel,CRW2,SITE1
WO00456,INPRG,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-18,2024-12-20,2024-12-22,2024-12-22,NULL,223,7.09,johnson,CRW2,SITE2
WO00457,INPRG,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-03,2025-01-06,2025-01-08,2025-01-08,NULL,207,2.07,johnson,CRW3,SITE1
WO00458,WAPPR,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-02,2025-03-04,2025-03-06,2025-03-05,NULL,149,7.56,smith,CRW3,SITE1
WO00459,WAPPR,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-01,2025-01-03,2025-01-05,2025-01-04,NULL,209,5.28,johnson,CRW2,SITE1
WO00460,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-20,2025-03-21,2025-03-22,2025-03-22,NULL,131,7.36,smith,CRW3,SITE2
WO00461,WAPPR,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-01,2024-12-02,2024-12-04,2024-12-03,NULL,240,3.77,patel,CRW1,SITE2
WO00462,WAPPR,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-28,2025-03-30,2025-04-01,2025-03-31,NULL,123,7.46,patel,CRW1,SITE2
WO00463,WAPPR,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2024-12-13,2024-12-16,2024-12-17,2024-12-16,NULL,228,6.49,johnson,CRW2,SITE2
WO00464,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-21,2025-01-22,2025-01-24,2025-01-24,NULL,189,5.19,smith,CRW2,SITE1
WO00465,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-06,2025-03-07,2025-03-08,2025-03-09,NULL,145,6.29,johnson,CRW1,SITE1
WO00466,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-12,2024-12-14,2024-12-16,2024-12-14,NULL,229,2.23,patel,CRW3,SITE1
WO00467,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-06,2025-03-09,2025-03-11,2025-03-11,NULL,145,9.27,johnson,CRW1,SITE2
WO00468,COMP,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-10,2025-01-11,2025-01-13,2025-01-12,2025-01-13,3,4.21,smith,CRW1,SITE1
WO00469,INPRG,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-05,2025-02-06,2025-02-08,2025-02-08,NULL,174,7.90,johnson,CRW1,SITE1
WO00470,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,4,3.44,smith,CRW3,SITE1
WO00471,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-01-01,2025-01-02,2025-01-04,2025-01-02,NULL,209,8.68,johnson,CRW2,SITE1
WO00472,INPRG,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-17,2025-03-19,2025-03-21,2025-03-19,NULL,134,8.46,johnson,CRW3,SITE2
WO00473,WAPPR,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-06,2025-03-07,2025-03-09,2025-03-09,NULL,145,3.63,patel,CRW3,SITE2
WO00474,WAPPR,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-14,2024-12-17,2024-12-19,2024-12-19,NULL,227,2.96,smith,CRW1,SITE2
WO00475,WAPPR,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-03,2025-01-05,2025-01-07,2025-01-07,NULL,207,3.53,smith,CRW3,SITE1
WO00476,WAPPR,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-01-22,2025-01-23,2025-01-25,2025-01-24,NULL,188,3.71,johnson,CRW2,SITE1
WO00477,INPRG,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-09,2024-12-12,2024-12-14,2024-12-14,NULL,232,7.82,patel,CRW1,SITE1
WO00478,COMP,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-01-14,2025-01-15,2025-01-16,2025-01-16,2025-01-17,3,3.70,johnson,CRW3,SITE1
WO00479,COMP,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-12,2025-03-14,2025-03-15,2025-03-14,2025-03-16,4,9.15,smith,CRW1,SITE1
WO00480,COMP,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-10,2024-12-13,2024-12-14,2024-12-13,2024-12-14,4,5.46,johnson,CRW2,SITE1
WO00481,COMP,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-03-16,2025-03-17,2025-03-18,2025-03-17,2025-03-18,2,9.02,johnson,CRW2,SITE2
WO00482,INPRG,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-24,2025-03-27,2025-03-28,2025-03-27,NULL,127,5.08,patel,CRW2,SITE1
WO00483,WAPPR,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-23,2024-12-25,2024-12-26,2024-12-26,NULL,218,3.65,johnson,CRW3,SITE2
WO00484,COMP,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-24,2025-02-27,2025-02-28,2025-03-01,2025-03-02,6,2.01,smith,CRW1,SITE2
WO00485,COMP,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,4,9.06,patel,CRW3,SITE1
WO00486,INPRG,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-03-12,2025-03-15,2025-03-16,2025-03-15,NULL,139,7.20,johnson,CRW3,SITE1
WO00487,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-10,2025-02-12,2025-02-13,2025-02-14,NULL,169,2.47,patel,CRW1,SITE2
WO00488,COMP,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-31,5,9.18,smith,CRW2,SITE1
WO00489,COMP,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-03-02,2025-03-03,2025-03-04,2025-03-04,2025-03-05,3,6.31,patel,CRW2,SITE1
WO00490,WAPPR,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-09,2024-12-12,2024-12-13,2024-12-13,NULL,232,5.28,smith,CRW2,SITE2
WO00491,INPRG,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-11,2024-12-12,2024-12-14,2024-12-14,NULL,230,5.15,patel,CRW3,SITE2
WO00492,WAPPR,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-02-16,2025-02-17,2025-02-19,2025-02-17,NULL,163,9.94,patel,CRW1,SITE1
WO00493,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-26,2024-12-28,2024-12-29,2024-12-29,NULL,215,8.80,johnson,CRW3,SITE2
WO00494,COMP,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-05,2025-03-07,2025-03-09,2025-03-09,2025-03-11,6,6.32,smith,CRW1,SITE2
WO00495,INPRG,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-20,2025-02-23,2025-02-24,2025-02-24,NULL,159,4.72,smith,CRW3,SITE1
WO00496,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-19,2024-12-20,2024-12-21,2024-12-20,NULL,222,4.11,johnson,CRW3,SITE2
WO00497,COMP,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-11,2025-03-12,2025-03-14,2025-03-13,2025-03-15,4,2.81,johnson,CRW2,SITE1
WO00498,INPRG,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-20,2025-01-23,2025-01-25,2025-01-25,NULL,190,5.17,smith,CRW2,SITE2
WO00499,INPRG,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-09,2025-03-11,2025-03-12,2025-03-11,NULL,142,2.73,johnson,CRW2,SITE2
WO00500,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-09,2024-12-10,2024-12-12,2024-12-10,NULL,232,5.76,smith,CRW1,SITE2
WO00501,WAPPR,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-13,2025-03-14,2025-03-15,2025-03-15,NULL,138,6.97,smith,CRW2,SITE1
WO00502,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-26,2025-03-27,2025-03-28,2025-03-28,NULL,125,6.28,johnson,CRW2,SITE1
WO00503,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,6,2.34,patel,CRW3,SITE2
WO00504,INPRG,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-16,2024-12-18,2024-12-19,2024-12-20,NULL,225,9.14,patel,CRW2,SITE2
WO00505,INPRG,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-22,2025-01-25,2025-01-26,2025-01-26,NULL,188,7.57,patel,CRW3,SITE2
WO00506,COMP,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-09,2024-12-10,2024-12-12,2024-12-10,2024-12-11,2,5.65,patel,CRW1,SITE1
WO00507,INPRG,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-22,2025-01-24,2025-01-26,2025-01-24,NULL,188,4.34,patel,CRW2,SITE1
WO00508,WAPPR,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-11,2025-03-14,2025-03-15,2025-03-14,NULL,140,8.35,smith,CRW3,SITE2
WO00509,WAPPR,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-13,2025-01-15,2025-01-17,2025-01-17,NULL,197,9.76,patel,CRW2,SITE2
WO00510,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-29,2025-01-31,2025-02-02,2025-02-02,2025-02-03,5,3.41,patel,CRW3,SITE2
WO00511,COMP,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-17,5,8.17,johnson,CRW1,SITE1
WO00512,COMP,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-21,2025-02-22,2025-02-24,2025-02-22,2025-02-24,3,2.20,smith,CRW3,SITE1
WO00513,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2024-12-14,2024-12-16,2024-12-18,2024-12-16,NULL,227,4.22,patel,CRW3,SITE2
WO00514,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-20,2025-01-23,2025-01-24,2025-01-25,2025-01-26,6,2.25,smith,CRW2,SITE2
WO00515,WAPPR,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-03,2025-02-05,2025-02-07,2025-02-06,NULL,176,3.13,smith,CRW1,SITE1
WO00516,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2024-12-17,2024-12-20,2024-12-21,2024-12-22,NULL,224,3.68,patel,CRW3,SITE1
WO00517,WAPPR,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-10,2025-01-12,2025-01-14,2025-01-12,NULL,200,2.28,smith,CRW2,SITE2
WO00518,COMP,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-15,2025-02-16,2025-02-18,2025-02-16,2025-02-18,3,2.10,patel,CRW3,SITE1
WO00519,COMP,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-01-03,2025-01-05,2025-01-07,2025-01-07,2025-01-08,5,4.60,smith,CRW2,SITE2
WO00520,INPRG,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-06,2025-03-08,2025-03-10,2025-03-08,NULL,145,6.79,johnson,CRW1,SITE1
WO00521,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-12,2025-02-13,2025-02-14,2025-02-14,NULL,167,4.56,johnson,CRW2,SITE2
WO00522,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-01-21,2025-01-23,2025-01-24,2025-01-23,NULL,189,6.29,patel,CRW3,SITE1
WO00523,COMP,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-13,2024-12-15,2024-12-16,2024-12-15,2024-12-17,4,6.01,smith,CRW2,SITE1
WO00524,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-17,2025-02-20,2025-02-21,2025-02-22,2025-02-24,7,7.86,patel,CRW1,SITE1
WO00525,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-03-21,2025-03-23,2025-03-24,2025-03-23,NULL,130,3.02,patel,CRW3,SITE1
WO00526,INPRG,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2024-12-15,2024-12-18,2024-12-20,2024-12-20,NULL,226,5.44,johnson,CRW1,SITE1
WO00527,WAPPR,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-01,2024-12-03,2024-12-05,2024-12-03,NULL,240,5.00,smith,CRW3,SITE2
WO00528,INPRG,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-07,2025-01-09,2025-01-11,2025-01-10,NULL,203,6.76,smith,CRW3,SITE1
WO00529,WAPPR,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-06,2025-03-08,2025-03-09,2025-03-10,NULL,145,7.74,smith,CRW3,SITE2
WO00530,COMP,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-06,2025-03-08,2025-03-09,2025-03-09,2025-03-10,4,2.39,patel,CRW1,SITE2
WO00531,COMP,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-23,2025-03-25,2025-03-27,2025-03-25,2025-03-27,4,2.15,johnson,CRW3,SITE2
WO00532,INPRG,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-02-25,2025-02-28,2025-03-01,2025-03-01,NULL,154,5.62,patel,CRW2,SITE2
WO00533,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-09,2025-01-12,2025-01-13,2025-01-14,NULL,201,5.69,smith,CRW2,SITE2
WO00534,WAPPR,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2024-12-04,2024-12-05,2024-12-06,2024-12-06,NULL,237,8.41,johnson,CRW1,SITE2
WO00535,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-13,2025-01-15,2025-01-16,2025-01-16,NULL,197,7.80,patel,CRW3,SITE1
WO00536,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-14,2025-01-16,2025-01-17,2025-01-18,NULL,196,9.01,smith,CRW2,SITE1
WO00537,COMP,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-08,5,7.48,johnson,CRW1,SITE2
WO00538,WAPPR,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-18,2024-12-20,2024-12-21,2024-12-21,NULL,223,7.00,smith,CRW2,SITE2
WO00539,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-21,2024-12-22,2024-12-24,2024-12-24,NULL,220,5.89,smith,CRW1,SITE2
WO00540,WAPPR,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-02-25,2025-02-26,2025-02-28,2025-02-26,NULL,154,8.42,johnson,CRW3,SITE1
WO00541,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-05,2025-02-08,2025-02-09,2025-02-10,NULL,174,2.22,patel,CRW3,SITE2
WO00542,INPRG,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2024-12-17,2024-12-19,2024-12-20,2024-12-20,NULL,224,9.07,smith,CRW2,SITE2
WO00543,COMP,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2024-12-28,2024-12-29,2024-12-31,2024-12-29,2024-12-30,2,7.55,patel,CRW2,SITE2
WO00544,WAPPR,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-26,2025-01-28,2025-01-30,2025-01-28,NULL,184,8.56,johnson,CRW3,SITE1
WO00545,COMP,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-19,2025-02-20,2025-02-22,2025-02-22,2025-02-24,5,5.88,smith,CRW3,SITE1
WO00546,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-25,2025-02-28,2025-03-02,2025-03-02,2025-03-04,7,5.97,patel,CRW1,SITE1
WO00547,COMP,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-30,2025-04-02,2025-04-04,2025-04-04,2025-04-06,7,6.43,smith,CRW1,SITE1
WO00548,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-13,2024-12-16,2024-12-17,2024-12-17,NULL,228,10.00,patel,CRW3,SITE1
WO00549,INPRG,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-02-24,2025-02-25,2025-02-26,2025-02-25,NULL,155,3.40,patel,CRW2,SITE2
WO00550,INPRG,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-01-02,2025-01-05,2025-01-06,2025-01-06,NULL,208,5.51,patel,CRW2,SITE1
WO00551,COMP,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-07,7,8.98,johnson,CRW3,SITE2
WO00552,COMP,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-09,2025-01-12,2025-01-13,2025-01-13,2025-01-15,6,9.90,patel,CRW2,SITE1
WO00553,COMP,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-02-28,2025-03-02,2025-03-03,2025-03-04,2025-03-05,5,6.49,smith,CRW2,SITE2
WO00554,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-01,2025-01-04,2025-01-05,2025-01-06,NULL,209,9.73,johnson,CRW2,SITE1
WO00555,COMP,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-22,2024-12-23,2024-12-24,2024-12-23,2024-12-25,3,8.25,smith,CRW1,SITE2
WO00556,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-06,2025-01-07,2025-01-08,2025-01-08,NULL,204,4.30,smith,CRW3,SITE2
WO00557,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-21,2025-03-23,2025-03-24,2025-03-25,NULL,130,6.22,smith,CRW2,SITE1
WO00558,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-21,2025-03-23,2025-03-25,2025-03-24,NULL,130,9.83,smith,CRW3,SITE1
WO00559,COMP,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-11,2024-12-13,2024-12-15,2024-12-15,2024-12-16,5,2.28,smith,CRW1,SITE2
WO00560,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-02-20,2025-02-23,2025-02-24,2025-02-24,NULL,159,5.40,smith,CRW1,SITE2
WO00561,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-23,2025-02-24,2025-02-25,2025-02-26,NULL,156,2.90,johnson,CRW2,SITE2
WO00562,COMP,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-19,2025-03-21,2025-03-23,2025-03-22,2025-03-23,4,5.40,johnson,CRW3,SITE2
WO00563,INPRG,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-03-19,2025-03-22,2025-03-24,2025-03-22,NULL,132,4.09,johnson,CRW2,SITE2
WO00564,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-12,2025-03-15,2025-03-17,2025-03-16,NULL,139,3.93,patel,CRW3,SITE2
WO00565,COMP,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-14,2025-01-15,2025-01-16,2025-01-15,2025-01-16,2,9.65,patel,CRW3,SITE1
WO00566,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-01-03,2025-01-04,2025-01-05,2025-01-04,2025-01-06,3,2.37,johnson,CRW3,SITE1
